976	10202	ANCUD	2013-02-12 00:00:00.0000000	0	180
977	10202	ANCUD	2013-02-13 00:00:00.0000000	0	200
978	10202	ANCUD	2013-02-14 00:00:00.0000000	0	250
979	10202	ANCUD	2013-02-15 00:00:00.0000000	0	250
980	10202	ANCUD	2013-02-16 00:00:00.0000000	0	250
981	10202	ANCUD	2013-02-17 00:00:00.0000000	0	200
982	10202	ANCUD	2013-02-18 00:00:00.0000000	0	170
983	10202	ANCUD	2013-02-19 00:00:00.0000000	0	246
984	10202	ANCUD	2013-02-20 00:00:00.0000000	0	78
985	10202	ANCUD	2013-02-21 00:00:00.0000000	0	171
986	10202	ANCUD	2013-02-22 00:00:00.0000000	0	289
987	10202	ANCUD	2013-03-04 00:00:00.0000000	0	180
988	10202	ANCUD	2013-03-05 00:00:00.0000000	0	105
989	10202	ANCUD	2013-03-06 00:00:00.0000000	0	106
990	10202	ANCUD	2013-03-09 00:00:00.0000000	0	700
991	10202	ANCUD	2013-03-10 00:00:00.0000000	0	200
992	10202	ANCUD	2013-03-11 00:00:00.0000000	0	200
993	10202	ANCUD	2013-03-12 00:00:00.0000000	0	180
994	10202	ANCUD	2013-03-13 00:00:00.0000000	0	200
995	10202	ANCUD	2013-03-14 00:00:00.0000000	0	200
996	10202	ANCUD	2013-03-15 00:00:00.0000000	0	180
997	10202	ANCUD	2013-03-16 00:00:00.0000000	0	200
998	10202	ANCUD	2013-03-20 00:00:00.0000000	0	180
999	10202	ANCUD	2013-03-21 00:00:00.0000000	0	180
1000	10202	ANCUD	2013-03-22 00:00:00.0000000	0	180
1001	10202	ANCUD	2013-03-23 00:00:00.0000000	0	200
1002	10202	ANCUD	2013-03-24 00:00:00.0000000	0	200
1003	10202	ANCUD	2013-03-25 00:00:00.0000000	0	250
1004	10202	ANCUD	2013-03-26 00:00:00.0000000	0	973
1005	10202	ANCUD	2013-03-27 00:00:00.0000000	0	945
1006	10202	ANCUD	2013-03-28 00:00:00.0000000	0	450
1007	10202	ANCUD	2013-03-30 00:00:00.0000000	0	159
1008	10202	ANCUD	2013-03-31 00:00:00.0000000	0	164
1009	10202	ANCUD	2013-04-01 00:00:00.0000000	0	143
1010	10202	ANCUD	2013-04-02 00:00:00.0000000	0	1850
1011	10202	ANCUD	2013-04-03 00:00:00.0000000	0	325
1012	10202	ANCUD	2013-04-04 00:00:00.0000000	0	60
1013	10202	ANCUD	2013-04-17 00:00:00.0000000	0	70
1014	10202	ANCUD	2013-04-24 00:00:00.0000000	0	317
1015	10202	ANCUD	2013-04-25 00:00:00.0000000	0	212
1016	10202	ANCUD	2013-05-02 00:00:00.0000000	0	204
1017	10202	ANCUD	2013-05-05 00:00:00.0000000	0	238
1018	10202	ANCUD	2013-05-30 00:00:00.0000000	0	2500
1019	10202	ANCUD	2013-06-13 00:00:00.0000000	0	40
1020	10202	ANCUD	2013-07-18 00:00:00.0000000	0	220
1021	10202	ANCUD	2013-07-19 00:00:00.0000000	0	645
1022	10202	ANCUD	2013-07-20 00:00:00.0000000	0	190
1023	10202	ANCUD	2013-07-22 00:00:00.0000000	0	200
1024	10202	ANCUD	2013-07-24 00:00:00.0000000	0	190
1025	10202	ANCUD	2013-07-25 00:00:00.0000000	0	188
1026	10202	ANCUD	2013-07-26 00:00:00.0000000	0	30
1027	10202	ANCUD	2013-07-30 00:00:00.0000000	0	80
1028	10202	ANCUD	2013-07-31 00:00:00.0000000	0	100
1029	10202	ANCUD	2013-08-13 00:00:00.0000000	0	300
1030	10202	ANCUD	2013-08-16 00:00:00.0000000	0	130
1031	10202	ANCUD	2013-08-21 00:00:00.0000000	0	102
1032	10202	ANCUD	2013-08-22 00:00:00.0000000	0	279
1033	10202	ANCUD	2013-08-23 00:00:00.0000000	0	160
1034	10202	ANCUD	2013-08-24 00:00:00.0000000	0	180
1035	10202	ANCUD	2013-09-03 00:00:00.0000000	0	46
1036	10202	ANCUD	2013-09-09 00:00:00.0000000	0	179
1037	10202	ANCUD	2013-09-10 00:00:00.0000000	0	192
1038	10202	ANCUD	2013-09-11 00:00:00.0000000	0	150
1039	10202	ANCUD	2013-09-18 00:00:00.0000000	0	168
1040	10202	ANCUD	2013-09-23 00:00:00.0000000	0	400
1041	10202	ANCUD	2013-09-24 00:00:00.0000000	0	30
1042	10202	ANCUD	2013-09-25 00:00:00.0000000	0	392
1043	10202	ANCUD	2013-09-26 00:00:00.0000000	0	220
1044	10202	ANCUD	2013-10-02 00:00:00.0000000	0	300
1045	10202	ANCUD	2013-10-03 00:00:00.0000000	0	490
1046	10202	ANCUD	2013-10-04 00:00:00.0000000	0	352
1047	10202	ANCUD	2013-10-05 00:00:00.0000000	0	673
1048	10202	ANCUD	2013-10-06 00:00:00.0000000	0	210
1049	10202	ANCUD	2013-10-08 00:00:00.0000000	0	310
1050	10202	ANCUD	2013-10-09 00:00:00.0000000	0	165
1051	10202	ANCUD	2013-10-18 00:00:00.0000000	0	289
1052	10202	ANCUD	2013-10-23 00:00:00.0000000	0	300
1053	10202	ANCUD	2013-10-24 00:00:00.0000000	0	524
1054	10202	ANCUD	2013-10-25 00:00:00.0000000	0	301
1055	10202	ANCUD	2013-10-26 00:00:00.0000000	0	137
1056	10202	ANCUD	2013-10-27 00:00:00.0000000	0	300
1057	10202	ANCUD	2013-10-28 00:00:00.0000000	0	934
1058	10202	ANCUD	2013-10-29 00:00:00.0000000	0	773
1059	10202	ANCUD	2013-10-30 00:00:00.0000000	0	1068
1060	10202	ANCUD	2013-11-05 00:00:00.0000000	0	262
1061	10202	ANCUD	2013-11-06 00:00:00.0000000	0	340
1062	10202	ANCUD	2013-11-08 00:00:00.0000000	0	388
1063	10202	ANCUD	2013-11-10 00:00:00.0000000	0	155
1064	10202	ANCUD	2013-11-12 00:00:00.0000000	0	71
1065	10202	ANCUD	2013-11-14 00:00:00.0000000	0	144
1066	10202	ANCUD	2013-11-15 00:00:00.0000000	0	270
1067	10202	ANCUD	2013-11-16 00:00:00.0000000	0	258
1068	10202	ANCUD	2013-11-18 00:00:00.0000000	0	255
1069	10202	ANCUD	2013-11-20 00:00:00.0000000	0	196
1070	10202	ANCUD	2013-11-22 00:00:00.0000000	0	1500
1071	10202	ANCUD	2013-11-26 00:00:00.0000000	0	300
1072	10202	ANCUD	2013-11-27 00:00:00.0000000	0	680
1073	10202	ANCUD	2013-11-28 00:00:00.0000000	0	300
1074	10202	ANCUD	2013-11-29 00:00:00.0000000	0	465
1075	10202	ANCUD	2013-11-30 00:00:00.0000000	0	350
1076	10202	ANCUD	2013-12-01 00:00:00.0000000	0	141
1077	10202	ANCUD	2013-12-03 00:00:00.0000000	0	337
1078	10202	ANCUD	2013-12-04 00:00:00.0000000	0	180
1079	10202	ANCUD	2013-12-05 00:00:00.0000000	0	180
1080	10202	ANCUD	2013-12-06 00:00:00.0000000	0	360
1081	10202	ANCUD	2013-12-08 00:00:00.0000000	0	200
1082	10202	ANCUD	2013-12-09 00:00:00.0000000	0	280
1083	10202	ANCUD	2013-12-10 00:00:00.0000000	0	280
1084	10202	ANCUD	2013-12-12 00:00:00.0000000	0	373
1085	10202	ANCUD	2013-12-23 00:00:00.0000000	0	180
1086	10202	ANCUD	2013-12-24 00:00:00.0000000	0	174
1087	10202	ANCUD	2013-12-26 00:00:00.0000000	0	185
1088	10202	ANCUD	2014-01-03 00:00:00.0000000	0	230
1089	10202	ANCUD	2014-01-04 00:00:00.0000000	0	240
1090	10202	ANCUD	2014-01-05 00:00:00.0000000	0	300
1091	10202	ANCUD	2014-01-06 00:00:00.0000000	0	250
1092	10202	ANCUD	2014-01-07 00:00:00.0000000	0	260
1093	10202	ANCUD	2014-01-08 00:00:00.0000000	0	320
1094	10202	ANCUD	2014-01-10 00:00:00.0000000	0	180
1095	10202	ANCUD	2014-01-11 00:00:00.0000000	0	191
1096	10202	ANCUD	2014-02-01 00:00:00.0000000	0	550
1097	10202	ANCUD	2014-02-03 00:00:00.0000000	0	360
1098	10202	ANCUD	2014-02-04 00:00:00.0000000	0	650
1099	10202	ANCUD	2014-02-05 00:00:00.0000000	0	1020
1100	10202	ANCUD	2014-02-06 00:00:00.0000000	0	200
1101	10202	ANCUD	2014-02-07 00:00:00.0000000	0	630
1102	10202	ANCUD	2014-02-08 00:00:00.0000000	0	550
1103	10202	ANCUD	2014-02-10 00:00:00.0000000	0	300
1104	10202	ANCUD	2014-02-13 00:00:00.0000000	0	320
1105	10202	ANCUD	2014-02-14 00:00:00.0000000	0	150
1106	10202	ANCUD	2014-02-15 00:00:00.0000000	0	280
1107	10202	ANCUD	2014-02-23 00:00:00.0000000	0	140
1108	10202	ANCUD	2014-03-20 00:00:00.0000000	0	140
1109	10202	ANCUD	2014-03-26 00:00:00.0000000	0	10
1110	10202	ANCUD	2014-04-05 00:00:00.0000000	0	97
1111	10202	ANCUD	2014-04-07 00:00:00.0000000	0	1740
1112	10202	ANCUD	2014-04-10 00:00:00.0000000	0	80
1113	10202	ANCUD	2014-04-12 00:00:00.0000000	0	180
1114	10202	ANCUD	2014-04-15 00:00:00.0000000	0	180
1115	10202	ANCUD	2014-04-16 00:00:00.0000000	0	85
1116	10202	ANCUD	2014-04-17 00:00:00.0000000	0	60
1117	10202	ANCUD	2014-04-18 00:00:00.0000000	0	100
1118	10202	ANCUD	2014-04-21 00:00:00.0000000	0	100
1119	10202	ANCUD	2014-04-22 00:00:00.0000000	0	200
1120	10202	ANCUD	2014-04-24 00:00:00.0000000	0	100
1121	10202	ANCUD	2014-04-28 00:00:00.0000000	0	90
1122	10202	ANCUD	2014-05-03 00:00:00.0000000	0	50
1123	10202	ANCUD	2014-05-05 00:00:00.0000000	0	50
1124	10202	ANCUD	2014-05-08 00:00:00.0000000	0	80
1125	10202	ANCUD	2014-05-09 00:00:00.0000000	0	105
1126	10202	ANCUD	2014-05-10 00:00:00.0000000	0	50
1127	10202	ANCUD	2014-05-12 00:00:00.0000000	0	50
1128	10202	ANCUD	2014-05-15 00:00:00.0000000	0	50
1129	10202	ANCUD	2014-05-16 00:00:00.0000000	0	80
1130	10202	ANCUD	2014-05-22 00:00:00.0000000	0	282
1131	10202	ANCUD	2014-05-23 00:00:00.0000000	0	68
1132	10202	ANCUD	2014-05-24 00:00:00.0000000	0	52
1133	10202	ANCUD	2014-05-25 00:00:00.0000000	0	70
1134	10202	ANCUD	2014-06-03 00:00:00.0000000	0	60
1135	10202	ANCUD	2014-06-11 00:00:00.0000000	0	50
1136	10202	ANCUD	2014-06-12 00:00:00.0000000	0	80
1137	10202	ANCUD	2014-06-14 00:00:00.0000000	0	100
1138	10202	ANCUD	2014-06-26 00:00:00.0000000	0	1400
1139	10202	ANCUD	2014-06-28 00:00:00.0000000	0	900
1140	10202	ANCUD	2014-07-02 00:00:00.0000000	0	60
1141	10202	ANCUD	2014-07-04 00:00:00.0000000	0	40
1142	10202	ANCUD	2014-07-05 00:00:00.0000000	0	50
1143	10202	ANCUD	2014-07-07 00:00:00.0000000	0	40
1144	10202	ANCUD	2014-07-08 00:00:00.0000000	0	150
1145	10202	ANCUD	2014-07-09 00:00:00.0000000	0	170
1146	10202	ANCUD	2014-07-10 00:00:00.0000000	0	50
1147	10202	ANCUD	2014-07-11 00:00:00.0000000	0	50
1148	10202	ANCUD	2014-07-21 00:00:00.0000000	0	60
1149	10202	ANCUD	2014-07-22 00:00:00.0000000	0	80
1150	10202	ANCUD	2014-07-23 00:00:00.0000000	0	90
1151	10202	ANCUD	2014-07-24 00:00:00.0000000	0	70
1152	10202	ANCUD	2014-08-18 00:00:00.0000000	0	100
1153	10202	ANCUD	2014-08-19 00:00:00.0000000	0	50
1154	10202	ANCUD	2014-08-20 00:00:00.0000000	0	100
1155	10202	ANCUD	2014-08-23 00:00:00.0000000	0	100
1156	10202	ANCUD	2014-08-25 00:00:00.0000000	0	150
1157	10202	ANCUD	2014-08-26 00:00:00.0000000	0	120
1158	10202	ANCUD	2014-08-28 00:00:00.0000000	0	50
1159	10202	ANCUD	2014-08-30 00:00:00.0000000	0	100
1160	10202	ANCUD	2014-09-02 00:00:00.0000000	0	598
1161	10202	ANCUD	2014-09-03 00:00:00.0000000	0	100
1162	10202	ANCUD	2014-09-04 00:00:00.0000000	0	722
1163	10202	ANCUD	2014-09-05 00:00:00.0000000	0	300
1164	10202	ANCUD	2014-09-07 00:00:00.0000000	0	228
1165	10202	ANCUD	2014-09-08 00:00:00.0000000	0	184
1166	10202	ANCUD	2014-09-09 00:00:00.0000000	0	144
1167	10202	ANCUD	2014-09-10 00:00:00.0000000	0	518
1168	10202	ANCUD	2014-09-11 00:00:00.0000000	0	745
1169	10202	ANCUD	2014-09-12 00:00:00.0000000	0	350
1170	10202	ANCUD	2014-09-13 00:00:00.0000000	0	312
1171	10202	ANCUD	2014-09-14 00:00:00.0000000	0	260
1172	10202	ANCUD	2014-09-15 00:00:00.0000000	0	155
1173	10202	ANCUD	2014-09-19 00:00:00.0000000	0	320
1174	10202	ANCUD	2014-09-20 00:00:00.0000000	0	316
1175	10202	ANCUD	2014-09-24 00:00:00.0000000	0	200
1176	10202	ANCUD	2014-09-25 00:00:00.0000000	0	727
1177	10202	ANCUD	2014-09-26 00:00:00.0000000	0	315
1178	10202	ANCUD	2014-09-27 00:00:00.0000000	0	150
1179	10202	ANCUD	2014-09-28 00:00:00.0000000	0	180
1180	10202	ANCUD	2014-09-29 00:00:00.0000000	0	180
1181	10202	ANCUD	2014-09-30 00:00:00.0000000	0	200
1182	10202	ANCUD	2014-10-01 00:00:00.0000000	0	122
1183	10202	ANCUD	2014-10-02 00:00:00.0000000	0	115
1184	10202	ANCUD	2014-10-03 00:00:00.0000000	0	421
1185	10202	ANCUD	2014-10-04 00:00:00.0000000	0	382
1186	10202	ANCUD	2014-10-05 00:00:00.0000000	0	462
1187	10202	ANCUD	2014-10-06 00:00:00.0000000	0	398
1188	10202	ANCUD	2014-10-07 00:00:00.0000000	0	300
1189	10202	ANCUD	2014-10-08 00:00:00.0000000	0	584
1190	10202	ANCUD	2014-10-09 00:00:00.0000000	0	364
1191	10202	ANCUD	2014-10-10 00:00:00.0000000	0	200
1192	10202	ANCUD	2014-10-12 00:00:00.0000000	0	2993
1193	10202	ANCUD	2014-10-13 00:00:00.0000000	0	245
1194	10202	ANCUD	2014-10-14 00:00:00.0000000	0	1994
1195	10202	ANCUD	2014-10-15 00:00:00.0000000	0	1785
1196	10202	ANCUD	2014-10-24 00:00:00.0000000	0	132
1197	10202	ANCUD	2014-11-03 00:00:00.0000000	0	304
1198	10202	ANCUD	2014-11-04 00:00:00.0000000	0	479
1199	10202	ANCUD	2014-11-06 00:00:00.0000000	0	500
1200	10202	ANCUD	2014-11-07 00:00:00.0000000	0	500
1201	10202	ANCUD	2014-11-08 00:00:00.0000000	0	589
1202	10202	ANCUD	2014-11-09 00:00:00.0000000	0	490
1203	10202	ANCUD	2014-11-10 00:00:00.0000000	0	411
1204	10202	ANCUD	2014-11-11 00:00:00.0000000	0	391
1205	10202	ANCUD	2014-11-15 00:00:00.0000000	0	953
1206	10202	ANCUD	2014-11-16 00:00:00.0000000	0	1292
1207	10202	ANCUD	2014-11-17 00:00:00.0000000	0	824
1208	10202	ANCUD	2014-11-18 00:00:00.0000000	0	1139
1209	10202	ANCUD	2014-11-19 00:00:00.0000000	0	494
1210	10202	ANCUD	2014-11-20 00:00:00.0000000	0	375
1211	10202	ANCUD	2014-11-21 00:00:00.0000000	0	190
1212	10202	ANCUD	2014-11-22 00:00:00.0000000	0	197
1213	10202	ANCUD	2014-11-23 00:00:00.0000000	0	400
1214	10202	ANCUD	2014-11-24 00:00:00.0000000	0	1088
1215	10202	ANCUD	2014-11-25 00:00:00.0000000	0	691
1216	10202	ANCUD	2014-11-26 00:00:00.0000000	0	584
1217	10202	ANCUD	2014-11-27 00:00:00.0000000	0	636
1218	10202	ANCUD	2014-11-28 00:00:00.0000000	0	510
1219	10202	ANCUD	2014-11-29 00:00:00.0000000	0	1170
1220	10202	ANCUD	2014-12-01 00:00:00.0000000	0	400
1221	10202	ANCUD	2014-12-02 00:00:00.0000000	0	900
1222	10202	ANCUD	2014-12-03 00:00:00.0000000	0	500
1223	10202	ANCUD	2014-12-04 00:00:00.0000000	0	480
1224	10202	ANCUD	2014-12-05 00:00:00.0000000	0	500
1225	10202	ANCUD	2014-12-06 00:00:00.0000000	0	500
1226	10202	ANCUD	2014-12-07 00:00:00.0000000	0	350
1227	10202	ANCUD	2014-12-08 00:00:00.0000000	0	750
1228	10202	ANCUD	2014-12-09 00:00:00.0000000	0	860
1229	10202	ANCUD	2014-12-10 00:00:00.0000000	0	1140
1230	10202	ANCUD	2014-12-12 00:00:00.0000000	0	420
1231	10202	ANCUD	2014-12-13 00:00:00.0000000	0	500
1232	10202	ANCUD	2014-12-15 00:00:00.0000000	0	450
1233	10202	ANCUD	2014-12-16 00:00:00.0000000	0	350
1234	10202	ANCUD	2014-12-18 00:00:00.0000000	0	400
1235	10202	ANCUD	2014-12-20 00:00:00.0000000	0	500
1236	10202	ANCUD	2014-12-21 00:00:00.0000000	0	480
1237	10202	ANCUD	2014-12-22 00:00:00.0000000	0	500
1238	10202	ANCUD	2014-12-24 00:00:00.0000000	0	620
1239	10202	ANCUD	2014-12-27 00:00:00.0000000	0	525
1240	10202	ANCUD	2014-12-28 00:00:00.0000000	0	535
1241	10202	ANCUD	2014-12-29 00:00:00.0000000	0	540
1242	10202	ANCUD	2015-01-04 00:00:00.0000000	0	624
1243	10202	ANCUD	2015-01-05 00:00:00.0000000	0	575
1244	10202	ANCUD	2015-01-06 00:00:00.0000000	0	489
1245	10202	ANCUD	2015-01-08 00:00:00.0000000	0	656
1246	10202	ANCUD	2015-01-12 00:00:00.0000000	0	785
1247	10202	ANCUD	2015-01-13 00:00:00.0000000	0	1104
1248	10202	ANCUD	2015-01-14 00:00:00.0000000	0	350
1249	10202	ANCUD	2015-01-15 00:00:00.0000000	0	672
1250	10202	ANCUD	2015-01-17 00:00:00.0000000	0	10354
1251	10202	ANCUD	2015-01-18 00:00:00.0000000	0	1052
1252	10202	ANCUD	2015-01-19 00:00:00.0000000	0	880
1253	10202	ANCUD	2015-01-20 00:00:00.0000000	0	628
1254	10202	ANCUD	2015-01-21 00:00:00.0000000	0	291
1255	10202	ANCUD	2015-01-22 00:00:00.0000000	0	660
1256	10202	ANCUD	2015-01-25 00:00:00.0000000	0	572
1257	10202	ANCUD	2015-01-26 00:00:00.0000000	0	300
1258	10202	ANCUD	2015-01-27 00:00:00.0000000	0	7623
1259	10202	ANCUD	2015-01-28 00:00:00.0000000	0	722
1260	10202	ANCUD	2015-01-29 00:00:00.0000000	0	722
1261	10202	ANCUD	2015-01-30 00:00:00.0000000	0	542
1262	10202	ANCUD	2015-01-31 00:00:00.0000000	0	300
1263	10202	ANCUD	2015-02-01 00:00:00.0000000	0	660
1264	10202	ANCUD	2015-02-03 00:00:00.0000000	0	872
1265	10202	ANCUD	2015-02-04 00:00:00.0000000	0	336
1266	10202	ANCUD	2015-02-05 00:00:00.0000000	0	944
1267	10202	ANCUD	2015-02-06 00:00:00.0000000	0	500
1268	10202	ANCUD	2015-02-07 00:00:00.0000000	0	300
1269	10202	ANCUD	2015-02-08 00:00:00.0000000	0	4080
1270	10202	ANCUD	2015-02-09 00:00:00.0000000	0	400
1271	10202	ANCUD	2015-02-10 00:00:00.0000000	0	1463
1272	10202	ANCUD	2015-02-11 00:00:00.0000000	0	500
1273	10202	ANCUD	2015-02-12 00:00:00.0000000	0	1116
1274	10202	ANCUD	2015-02-13 00:00:00.0000000	0	400
1275	10202	ANCUD	2015-02-14 00:00:00.0000000	0	424
1276	10202	ANCUD	2015-02-15 00:00:00.0000000	0	664
1277	10202	ANCUD	2015-02-16 00:00:00.0000000	0	450
1278	10202	ANCUD	2015-02-17 00:00:00.0000000	0	458
1279	10202	ANCUD	2015-02-18 00:00:00.0000000	0	398
1280	10202	ANCUD	2015-02-19 00:00:00.0000000	0	866
1281	10202	ANCUD	2015-02-20 00:00:00.0000000	0	44
1282	10202	ANCUD	2015-02-22 00:00:00.0000000	0	5043
1283	10202	ANCUD	2015-02-23 00:00:00.0000000	0	272
1284	10202	ANCUD	2015-02-24 00:00:00.0000000	0	1064
1285	10202	ANCUD	2015-02-25 00:00:00.0000000	0	8219
1286	10202	ANCUD	2015-02-26 00:00:00.0000000	0	640
1287	10202	ANCUD	2015-03-03 00:00:00.0000000	0	1156
1288	10202	ANCUD	2015-03-05 00:00:00.0000000	0	420
1289	10202	ANCUD	2015-03-06 00:00:00.0000000	0	916
1290	10202	ANCUD	2015-03-08 00:00:00.0000000	0	744
1291	10202	ANCUD	2015-03-10 00:00:00.0000000	0	827
1292	10202	ANCUD	2015-03-11 00:00:00.0000000	0	533
1293	10202	ANCUD	2015-03-12 00:00:00.0000000	0	656
1294	10202	ANCUD	2015-03-15 00:00:00.0000000	0	450
1295	10202	ANCUD	2015-03-16 00:00:00.0000000	0	496
1296	10202	ANCUD	2015-03-18 00:00:00.0000000	0	305
1297	10202	ANCUD	2015-03-19 00:00:00.0000000	0	968
1298	10202	ANCUD	2015-03-22 00:00:00.0000000	0	297
1299	10202	ANCUD	2015-03-23 00:00:00.0000000	0	855
1300	10202	ANCUD	2015-03-24 00:00:00.0000000	0	12124
1301	10202	ANCUD	2015-03-26 00:00:00.0000000	0	460
1302	10202	ANCUD	2015-03-27 00:00:00.0000000	0	510
1303	10202	ANCUD	2015-03-28 00:00:00.0000000	0	5030
1304	10202	ANCUD	2015-03-30 00:00:00.0000000	0	3100
1305	10202	ANCUD	2015-03-31 00:00:00.0000000	0	2800
1306	10202	ANCUD	2015-04-01 00:00:00.0000000	0	138
1307	10202	ANCUD	2015-04-06 00:00:00.0000000	0	432
1308	10202	ANCUD	2015-04-07 00:00:00.0000000	0	956
1309	10202	ANCUD	2015-04-12 00:00:00.0000000	0	378
1310	10202	ANCUD	2015-04-13 00:00:00.0000000	0	346
1311	10202	ANCUD	2015-04-23 00:00:00.0000000	0	546
1312	10202	ANCUD	2015-04-26 00:00:00.0000000	0	327
1313	10202	ANCUD	2015-04-27 00:00:00.0000000	0	277
1314	10202	ANCUD	2015-04-28 00:00:00.0000000	0	449
1315	10202	ANCUD	2015-04-29 00:00:00.0000000	0	608
1316	10202	ANCUD	2015-05-04 00:00:00.0000000	0	3235
1317	10202	ANCUD	2015-05-10 00:00:00.0000000	0	475
1318	10202	ANCUD	2015-05-11 00:00:00.0000000	0	200
1319	10202	ANCUD	2015-05-12 00:00:00.0000000	0	416
1320	10202	ANCUD	2015-06-10 00:00:00.0000000	0	629
1321	10202	ANCUD	2015-06-13 00:00:00.0000000	0	476
1322	10202	ANCUD	2015-06-16 00:00:00.0000000	0	500
1323	10202	ANCUD	2015-06-17 00:00:00.0000000	0	520
1324	10202	ANCUD	2015-06-18 00:00:00.0000000	0	779
1325	10202	ANCUD	2015-06-22 00:00:00.0000000	0	421
1326	10202	ANCUD	2015-06-23 00:00:00.0000000	0	407
1327	10202	ANCUD	2015-06-24 00:00:00.0000000	0	318
1328	10202	ANCUD	2015-06-28 00:00:00.0000000	0	649
1329	10202	ANCUD	2015-06-30 00:00:00.0000000	0	1009
1330	10202	ANCUD	2015-07-02 00:00:00.0000000	0	220
1331	10202	ANCUD	2015-07-05 00:00:00.0000000	0	595
1332	10202	ANCUD	2015-07-06 00:00:00.0000000	0	546
1333	10202	ANCUD	2015-07-09 00:00:00.0000000	0	120
1334	10202	ANCUD	2015-07-12 00:00:00.0000000	0	240
1335	10202	ANCUD	2015-07-19 00:00:00.0000000	0	320
1336	10202	ANCUD	2015-07-21 00:00:00.0000000	0	508
1337	10202	ANCUD	2015-07-23 00:00:00.0000000	0	533
1338	10202	ANCUD	2015-07-26 00:00:00.0000000	0	552
1339	10202	ANCUD	2015-07-28 00:00:00.0000000	0	4600
1340	10202	ANCUD	2015-07-30 00:00:00.0000000	0	331
1341	10202	ANCUD	2015-08-03 00:00:00.0000000	0	1871
1342	10202	ANCUD	2015-08-04 00:00:00.0000000	0	1000
1343	10202	ANCUD	2015-08-05 00:00:00.0000000	0	1000
1344	10202	ANCUD	2015-08-06 00:00:00.0000000	0	289
1345	10202	ANCUD	2015-08-07 00:00:00.0000000	0	249
1346	10202	ANCUD	2015-08-09 00:00:00.0000000	0	500
1347	10202	ANCUD	2015-08-10 00:00:00.0000000	0	4661
1348	10202	ANCUD	2015-08-11 00:00:00.0000000	0	500
1349	10202	ANCUD	2015-08-12 00:00:00.0000000	0	500
1350	10202	ANCUD	2015-08-13 00:00:00.0000000	0	500
1351	10202	ANCUD	2015-08-14 00:00:00.0000000	0	2109
1352	10202	ANCUD	2015-08-17 00:00:00.0000000	0	520
1353	10202	ANCUD	2015-08-18 00:00:00.0000000	0	3710
1354	10202	ANCUD	2015-08-19 00:00:00.0000000	0	6301
1355	10202	ANCUD	2015-08-20 00:00:00.0000000	0	6811
1356	10202	ANCUD	2015-08-21 00:00:00.0000000	0	3000
1357	10202	ANCUD	2015-08-22 00:00:00.0000000	0	408
1358	10202	ANCUD	2015-08-24 00:00:00.0000000	0	2260
1359	10202	ANCUD	2015-08-25 00:00:00.0000000	0	285
1360	10202	ANCUD	2015-08-26 00:00:00.0000000	0	4716
1361	10202	ANCUD	2015-08-31 00:00:00.0000000	0	2510
1362	10202	ANCUD	2015-09-01 00:00:00.0000000	0	3520
1363	10202	ANCUD	2015-09-02 00:00:00.0000000	0	2000
1364	10202	ANCUD	2015-09-03 00:00:00.0000000	0	2520
1365	10202	ANCUD	2015-09-04 00:00:00.0000000	0	2530
1366	10202	ANCUD	2015-09-05 00:00:00.0000000	0	500
1367	10202	ANCUD	2015-09-06 00:00:00.0000000	0	250
1368	10202	ANCUD	2015-09-08 00:00:00.0000000	0	1780
1369	10202	ANCUD	2015-09-09 00:00:00.0000000	0	7650
1370	10202	ANCUD	2015-09-10 00:00:00.0000000	0	500
1371	10202	ANCUD	2015-09-11 00:00:00.0000000	0	300
1372	10202	ANCUD	2015-09-12 00:00:00.0000000	0	393
1373	10202	ANCUD	2015-09-13 00:00:00.0000000	0	1000
1374	10202	ANCUD	2015-09-14 00:00:00.0000000	0	1000
1375	10202	ANCUD	2015-09-15 00:00:00.0000000	0	220
1376	10202	ANCUD	2015-09-16 00:00:00.0000000	0	4770
1377	10202	ANCUD	2015-09-19 00:00:00.0000000	0	322
1378	10202	ANCUD	2015-09-20 00:00:00.0000000	0	3000
1379	10202	ANCUD	2015-09-21 00:00:00.0000000	0	4000
1380	10202	ANCUD	2015-09-22 00:00:00.0000000	0	255
1381	10202	ANCUD	2015-09-23 00:00:00.0000000	0	810
1382	10202	ANCUD	2015-09-24 00:00:00.0000000	0	1250
1383	10202	ANCUD	2015-09-25 00:00:00.0000000	0	1000
1384	10202	ANCUD	2015-09-26 00:00:00.0000000	0	600
1385	10202	ANCUD	2015-09-27 00:00:00.0000000	0	1900
1386	10202	ANCUD	2015-09-28 00:00:00.0000000	0	7570
1387	10202	ANCUD	2015-09-29 00:00:00.0000000	0	1850
1388	10202	ANCUD	2015-09-30 00:00:00.0000000	0	600
1389	10202	ANCUD	2015-10-01 00:00:00.0000000	0	1100
1390	10202	ANCUD	2015-10-02 00:00:00.0000000	0	500
1391	10202	ANCUD	2015-10-04 00:00:00.0000000	0	1050
1392	10202	ANCUD	2015-10-05 00:00:00.0000000	0	1750
1393	10202	ANCUD	2015-10-06 00:00:00.0000000	0	1050
1394	10202	ANCUD	2015-10-07 00:00:00.0000000	0	3001
1395	10202	ANCUD	2015-10-08 00:00:00.0000000	0	6517
1396	10202	ANCUD	2015-10-09 00:00:00.0000000	0	1377
1397	10202	ANCUD	2015-10-10 00:00:00.0000000	0	400
